datetime,count
2011-03-31 04:00:00,9.08368039531
2011-03-31 05:00:00,7.53109220353
2011-03-31 06:00:00,7.13805878928
2011-03-31 07:00:00,9.08368039531
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,14.8500804046
2011-03-31 10:00:00,14.8500804046
2011-03-31 11:00:00,21.7858079241
2011-03-31 12:00:00,21.7858079241
2011-03-31 13:00:00,47.0625464297
2011-03-31 14:00:00,47.0625464297
2011-03-31 15:00:00,47.0861397373
2011-03-31 16:00:00,43.0930430331
2011-03-31 17:00:00,43.0930430331
2011-03-31 18:00:00,41.1238281196
2011-03-31 19:00:00,41.1238281196
2011-03-31 20:00:00,22.2024346458
2011-03-31 21:00:00,14.2945014221
2011-03-31 22:00:00,24.8961943351
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,81.1369705905
2011-04-20 01:00:00,58.5592018016
2011-04-20 02:00:00,58.5592018016
2011-04-20 03:00:00,50.0043366643
2011-04-20 04:00:00,31.341404395
2011-04-20 05:00:00,54.345389984
2011-04-20 06:00:00,58.5592018016
2011-04-20 07:00:00,55.7988926863
2011-04-20 08:00:00,216.896220965
2011-04-20 09:00:00,239.300985157
2011-04-20 10:00:00,197.457608403
2011-04-20 11:00:00,197.457608403
2011-04-20 12:00:00,296.045277051
2011-04-20 13:00:00,296.045277051
2011-04-20 14:00:00,327.416323074
2011-04-20 15:00:00,348.989294502
2011-04-20 16:00:00,348.989294502
2011-04-20 17:00:00,340.191454563
2011-04-20 18:00:00,352.540195992
2011-04-20 19:00:00,333.700804827
2011-04-20 20:00:00,320.132887791
2011-04-20 21:00:00,315.721864266
2011-04-20 22:00:00,295.850206023
2011-04-20 23:00:00,301.284089621
2011-04-21 00:00:00,265.042672629
2011-04-21 01:00:00,240.370979351
2011-04-21 02:00:00,252.30179396
2011-04-21 03:00:00,223.054720266
2011-04-21 04:00:00,207.341520668
2011-04-21 05:00:00,206.986233345
2011-04-21 06:00:00,190.550290897
2011-04-21 07:00:00,223.721104892
2011-04-21 08:00:00,210.336787582
2011-04-21 09:00:00,214.389945659
2011-04-21 10:00:00,221.508413349
2011-04-21 11:00:00,232.586794357
2011-04-21 12:00:00,241.302927038
2011-04-21 13:00:00,270.936524019
2011-04-21 14:00:00,276.756475275
2011-04-21 15:00:00,299.38779531
2011-04-21 16:00:00,302.391079228
2011-04-21 17:00:00,280.375399548
2011-04-21 18:00:00,298.823513028
2011-04-21 19:00:00,278.092051504
2011-04-21 20:00:00,258.433410124
2011-04-21 21:00:00,203.783042719
2011-04-21 22:00:00,225.8552905
2011-04-21 23:00:00,205.581008764
2011-04-22 00:00:00,132.071887383
2011-04-22 01:00:00,158.414076352
2011-04-22 02:00:00,160.748168667
2011-04-22 03:00:00,160.748168667
2011-04-22 04:00:00,154.205474562
2011-04-22 05:00:00,151.095088151
2011-04-22 06:00:00,154.205474562
2011-04-22 07:00:00,160.144192872
2011-04-22 08:00:00,158.586394653
2011-04-22 09:00:00,138.124810042
2011-04-22 10:00:00,138.010605693
2011-04-22 11:00:00,125.927427324
2011-04-22 12:00:00,92.2486892691
2011-04-22 13:00:00,61.733888872
2011-04-22 14:00:00,60.5927173745
2011-04-22 15:00:00,61.733888872
2011-04-22 16:00:00,58.623502461
2011-04-22 17:00:00,34.9045621746
2011-04-22 18:00:00,34.9045621746
2011-04-22 19:00:00,34.9045621746
2011-04-22 20:00:00,53.2455731608
2011-04-22 21:00:00,30.2793336628
2011-04-22 22:00:00,7.3236892929
2011-04-22 23:00:00,37.2150611822
2011-04-23 00:00:00,11.4394440899
2011-04-23 01:00:00,11.4394440899
2011-04-23 02:00:00,18.5193338975
2011-04-23 03:00:00,16.1904516099
2011-04-23 04:00:00,21.56838091
2011-04-23 05:00:00,21.56838091
2011-04-23 06:00:00,15.6532559074
2011-04-23 07:00:00,21.5919742176
2011-04-23 08:00:00,21.831072611
2011-04-23 09:00:00,61.0835616726
2011-04-23 10:00:00,87.0988481831
2011-04-23 11:00:00,98.6598042144
2011-04-23 12:00:00,135.468227108
2011-04-23 13:00:00,133.915638917
2011-04-23 14:00:00,164.997528572
2011-04-23 15:00:00,196.137174452
2011-04-23 16:00:00,190.692695726
2011-04-23 17:00:00,193.026788041
2011-04-23 18:00:00,156.442663435
2011-04-23 19:00:00,140.032116222
2011-04-23 20:00:00,123.362460481
2011-04-23 21:00:00,145.970834532
2011-04-23 22:00:00,165.491768156
2011-04-23 23:00:00,118.699485878
2011-04-24 00:00:00,125.360773779
2011-04-24 01:00:00,102.724243716
2011-04-24 02:00:00,102.724243716
2011-04-24 03:00:00,78.9439640313
2011-04-24 04:00:00,78.9439640313
2011-04-24 05:00:00,78.9439640313
2011-04-24 06:00:00,61.8734867249
2011-04-24 07:00:00,61.8734867249
2011-04-24 08:00:00,91.7355869712
2011-04-24 09:00:00,123.19014218
2011-04-24 10:00:00,164.936189174
2011-04-24 11:00:00,220.444604132
2011-04-24 12:00:00,232.459932976
2011-04-24 13:00:00,261.181977355
2011-04-24 14:00:00,275.743410328
2011-04-24 15:00:00,238.892717612
2011-04-24 16:00:00,304.504205848
2011-04-24 17:00:00,228.999469269
2011-04-24 18:00:00,204.008661684
2011-04-24 19:00:00,163.470508873
2011-04-24 20:00:00,163.470508873
2011-04-24 21:00:00,106.297193202
2011-04-24 22:00:00,87.9561822162
2011-04-24 23:00:00,84.0695017092
2011-04-25 00:00:00,72.4572303829
2011-04-25 01:00:00,71.0425344148
2011-04-25 02:00:00,71.0425344148
2011-04-25 03:00:00,66.1684347769
2011-04-25 04:00:00,66.5185120727
2011-04-25 05:00:00,49.1630000195
2011-04-25 06:00:00,60.7239560507
2011-04-25 07:00:00,71.186696703
2011-04-25 08:00:00,114.267250492
2011-04-25 09:00:00,142.664970537
2011-04-25 10:00:00,193.742176764
2011-04-25 11:00:00,193.742176764
2011-04-25 12:00:00,198.004329801
2011-04-25 13:00:00,235.524214119
2011-04-25 14:00:00,274.943956949
2011-04-25 15:00:00,285.629304543
2011-04-25 16:00:00,276.146467845
2011-04-25 17:00:00,273.036081434
2011-04-25 18:00:00,261.209562343
2011-04-25 19:00:00,253.862418129
2011-04-25 20:00:00,239.300985157
2011-04-25 21:00:00,206.007263512
2011-04-25 22:00:00,190.319459148
2011-04-25 23:00:00,159.961317391
2011-04-26 00:00:00,207.565061732
2011-04-26 01:00:00,191.058007153
2011-04-26 02:00:00,141.216677863
2011-04-26 03:00:00,117.832009716
2011-04-26 04:00:00,137.324787328
2011-04-26 05:00:00,116.274211497
2011-04-26 06:00:00,120.488023315
2011-04-26 07:00:00,145.453435665
2011-04-26 08:00:00,145.453435665
2011-04-26 09:00:00,200.739243682
2011-04-26 10:00:00,218.732984349
2011-04-26 11:00:00,238.312679247
2011-04-26 12:00:00,257.859008106
2011-04-26 13:00:00,297.294556092
2011-04-26 14:00:00,268.161095018
2011-04-26 15:00:00,254.748621695
2011-04-26 16:00:00,265.476925407
2011-04-26 17:00:00,248.982221686
2011-04-26 18:00:00,241.423065658
2011-04-26 19:00:00,203.849630093
2011-04-26 20:00:00,200.739243682
2011-04-26 21:00:00,175.773831331
2011-04-26 22:00:00,151.714075259
2011-04-26 23:00:00,153.271873478
2011-04-27 00:00:00,147.333155168
2011-04-27 01:00:00,148.885743359
2011-04-27 02:00:00,127.835167528
2011-04-27 03:00:00,135.331684058
2011-04-27 04:00:00,102.147012328
2011-04-27 05:00:00,109.63831883
2011-04-27 06:00:00,103.69960052
2011-04-27 07:00:00,135.331684058
2011-04-27 08:00:00,137.665776373
2011-04-27 09:00:00,143.843593076
2011-04-27 10:00:00,162.176815911
2011-04-27 11:00:00,183.227391742
2011-04-27 12:00:00,185.417321769
2011-04-27 13:00:00,178.064967528
2011-04-27 14:00:00,205.356684042
2011-04-27 15:00:00,249.518347955
2011-04-27 16:00:00,228.794903435
2011-04-27 17:00:00,185.120968978
2011-04-27 18:00:00,185.120968978
2011-04-27 19:00:00,175.773831331
2011-04-27 20:00:00,160.087032017
2011-04-27 21:00:00,136.674207858
2011-04-27 22:00:00,144.947018483
2011-04-27 23:00:00,146.499606675
2011-04-28 00:00:00,181.175353939
2011-04-28 01:00:00,167.621294637
2011-04-28 02:00:00,170.731681048
2011-04-28 03:00:00,188.671870468
2011-04-28 04:00:00,169.173882829
2011-04-28 05:00:00,167.621294637
2011-04-28 06:00:00,192.558550975
2011-04-28 07:00:00,191.782256879
2011-04-28 08:00:00,197.576812901
2011-04-28 09:00:00,150.885736793
2011-04-28 10:00:00,142.612926168
2011-04-28 11:00:00,162.176815911
2011-04-28 12:00:00,180.154751422
2011-04-28 13:00:00,162.953110007
2011-04-28 14:00:00,157.014391697
2011-04-28 15:00:00,217.180396157
2011-04-28 16:00:00,174.216033112
2011-04-28 17:00:00,284.468515864
2011-04-28 18:00:00,284.468515864
2011-04-28 19:00:00,292.07062801
2011-04-28 20:00:00,263.840161733
2011-04-28 21:00:00,244.206915588
2011-04-28 22:00:00,243.055148962
2011-04-28 23:00:00,257.509479442
2011-04-29 00:00:00,261.822376749
2011-04-29 01:00:00,227.579356411
2011-04-29 02:00:00,161.771661517
2011-04-29 03:00:00,173.222708079
2011-04-29 04:00:00,200.006271682
2011-04-29 05:00:00,212.233612339
2011-04-29 06:00:00,237.68680974
2011-04-29 07:00:00,247.983686625
2011-04-29 08:00:00,268.393226866
2011-04-29 09:00:00,269.951025086
2011-04-29 10:00:00,270.326497615
2011-04-29 11:00:00,301.953281224
2011-04-29 12:00:00,279.497003109
2011-04-29 13:00:00,280.273297204
2011-04-29 14:00:00,316.568265443
2011-04-29 15:00:00,277.041510022
2011-04-29 16:00:00,268.271826095
2011-04-29 17:00:00,254.864562799
2011-04-29 18:00:00,238.197540776
2011-04-29 19:00:00,197.891594381
2011-04-29 20:00:00,219.639517827
2011-04-29 21:00:00,203.116658093
2011-04-29 22:00:00,168.605267719
2011-04-29 23:00:00,188.679202202
2011-04-30 00:00:00,198.378387986
2011-04-30 01:00:00,193.715413383
2011-04-30 02:00:00,196.825799794
2011-04-30 03:00:00,189.473445553
2011-04-30 04:00:00,191.031243772
2011-04-30 05:00:00,193.647390599
2011-04-30 06:00:00,170.209171206
2011-04-30 07:00:00,187.88099059
2011-04-30 08:00:00,183.212805959
2011-04-30 09:00:00,207.054653895
2011-04-30 10:00:00,241.571254296
2011-04-30 11:00:00,251.893526415
2011-04-30 12:00:00,259.245880656
2011-04-30 13:00:00,269.542757541
2011-04-30 14:00:00,265.656077034
2011-04-30 15:00:00,272.867962741
2011-04-30 16:00:00,281.772905174
2011-04-30 17:00:00,254.526951755
2011-04-30 18:00:00,248.760551746
2011-04-30 19:00:00,248.760551746
2011-04-30 20:00:00,161.764215538
2011-04-30 21:00:00,161.764215538
2011-04-30 22:00:00,144.927451525
2011-04-30 23:00:00,144.927451525
2011-05-20 00:00:00,66.2334773259
2011-05-20 01:00:00,43.2242817093
2011-05-20 02:00:00,42.1260663303
2011-05-20 03:00:00,37.4578817
2011-05-20 04:00:00,60.4670773166
2011-05-20 05:00:00,61.2433714125
2011-05-20 06:00:00,85.350782408
2011-05-20 07:00:00,133.647311658
2011-05-20 08:00:00,164.193075044
2011-05-20 09:00:00,175.858326593
2011-05-20 10:00:00,192.29426904
2011-05-20 11:00:00,216.25488403
2011-05-20 12:00:00,254.421554767
2011-05-20 13:00:00,261.918071297
2011-05-20 14:00:00,257.615595859
2011-05-20 15:00:00,251.311168356
2011-05-20 16:00:00,258.929085657
2011-05-20 17:00:00,245.950344311
2011-05-20 18:00:00,243.819861854
2011-05-20 19:00:00,192.649556363
2011-05-20 20:00:00,193.425850459
2011-05-20 21:00:00,187.631294437
2011-05-20 22:00:00,148.908899223
2011-05-20 23:00:00,154.726043502
2011-05-21 00:00:00,137.481011943
2011-05-21 01:00:00,147.320709039
2011-05-21 02:00:00,152.765187765
2011-05-21 03:00:00,110.63588009
2011-05-21 04:00:00,88.0529012739
2011-05-21 05:00:00,86.5003130821
2011-05-21 06:00:00,117.954868291
2011-05-21 07:00:00,157.055496815
2011-05-21 08:00:00,185.884643687
2011-05-21 09:00:00,219.373539716
2011-05-21 10:00:00,223.838114488
2011-05-21 11:00:00,255.611784004
2011-05-21 12:00:00,259.30006468
2011-05-21 13:00:00,281.893638624
2011-05-21 14:00:00,296.830544127
2011-05-21 15:00:00,300.877878373
2011-05-21 16:00:00,325.15760767
2011-05-21 17:00:00,311.324127574
2011-05-21 18:00:00,296.387222072
2011-05-21 19:00:00,282.819991332
2011-05-21 20:00:00,218.393635761
2011-05-21 21:00:00,223.838114488
2011-05-21 22:00:00,195.141465342
2011-05-21 23:00:00,151.003394736
2011-05-22 00:00:00,112.760767568
2011-05-22 01:00:00,87.0674023409
2011-05-22 02:00:00,85.5148141491
2011-05-22 03:00:00,61.3792471409
2011-05-22 04:00:00,55.9347684147
2011-05-22 05:00:00,61.3792471409
2011-05-22 06:00:00,85.5148141491
2011-05-22 07:00:00,109.650381157
2011-05-22 08:00:00,180.585242397
2011-05-22 09:00:00,199.383433173
2011-05-22 10:00:00,214.678204123
2011-05-22 11:00:00,268.741133382
2011-05-22 12:00:00,289.644913208
2011-05-22 13:00:00,264.676693881
2011-05-22 14:00:00,215.923844396
2011-05-22 15:00:00,240.168461319
2011-05-22 16:00:00,238.466500811
2011-05-22 17:00:00,259.624179136
2011-05-22 18:00:00,237.34012942
2011-05-22 19:00:00,235.7823312
2011-05-22 20:00:00,216.236002342
2011-05-22 21:00:00,187.539353197
2011-05-22 22:00:00,143.814501211
2011-05-22 23:00:00,143.986819512
2011-05-23 00:00:00,121.758556994
2011-05-23 01:00:00,114.267250492
2011-05-23 02:00:00,129.255073524
2011-05-23 03:00:00,105.147662528
2011-05-23 04:00:00,90.6540790809
2011-05-23 05:00:00,90.6540790809
2011-05-23 06:00:00,72.3130680946
2011-05-23 07:00:00,101.864957816
2011-05-23 08:00:00,126.239623218
2011-05-23 09:00:00,127.797421437
2011-05-23 10:00:00,200.338422116
2011-05-23 11:00:00,226.08533859
2011-05-23 12:00:00,226.08533859
2011-05-23 13:00:00,284.52918794
2011-05-23 14:00:00,276.231483908
2011-05-23 15:00:00,272.344803401
2011-05-23 16:00:00,264.56623236
2011-05-23 17:00:00,250.718453986
2011-05-23 18:00:00,215.402797972
2011-05-23 19:00:00,212.292411561
2011-05-23 20:00:00,154.64255329
2011-05-23 21:00:00,136.301542304
2011-05-23 22:00:00,110.971252552
2011-05-23 23:00:00,137.944741537
2011-05-24 00:00:00,105.306058712
2011-05-24 01:00:00,103.75347052
2011-05-24 02:00:00,105.306058712
2011-05-24 03:00:00,107.659513838
2011-05-24 04:00:00,121.576648615
2011-05-24 05:00:00,115.432874852
2011-05-24 06:00:00,112.322488441
2011-05-24 07:00:00,184.497925422
2011-05-24 08:00:00,165.00514781
2011-05-24 09:00:00,198.123096855
2011-05-24 10:00:00,253.196033503
2011-05-24 11:00:00,285.629304543
2011-05-24 12:00:00,318.291580676
2011-05-24 13:00:00,314.027024588
2011-05-24 14:00:00,315.584822807
2011-05-24 15:00:00,299.638411744
2011-05-24 16:00:00,210.178119211
2011-05-24 17:00:00,241.530781955
2011-05-24 18:00:00,218.682240078
2011-05-24 19:00:00,194.893943389
2011-05-24 20:00:00,189.454674691
2011-05-24 21:00:00,167.181220103
2011-05-24 22:00:00,145.441258067
2011-05-24 23:00:00,205.218791818
2011-05-25 00:00:00,159.210591788
2011-05-25 01:00:00,151.886393559
2011-05-25 02:00:00,96.4204790902
2011-05-25 03:00:00,73.3714167024
2011-05-25 04:00:00,71.8188285107
2011-05-25 05:00:00,113.490956397
2011-05-25 06:00:00,95.1499454103
2011-05-25 07:00:00,183.279436112
2011-05-25 08:00:00,205.969517421
2011-05-25 09:00:00,222.760747192
2011-05-25 10:00:00,240.754487859
2011-05-25 11:00:00,278.632237625
2011-05-25 12:00:00,272.985337164
2011-05-25 13:00:00,272.985337164
2011-05-25 14:00:00,274.543135383
2011-05-25 15:00:00,294.171171501
2011-05-25 16:00:00,288.739690954
2011-05-25 17:00:00,285.629304543
2011-05-25 18:00:00,262.716616292
2011-05-25 19:00:00,243.083370147
2011-05-25 20:00:00,244.641168366
2011-05-25 21:00:00,207.0677328
2011-05-25 22:00:00,213.288505622
2011-05-25 23:00:00,189.073992134
2011-05-26 00:00:00,189.073992134
2011-05-26 01:00:00,189.073992134
2011-05-26 02:00:00,146.906938368
2011-05-26 03:00:00,120.800354519
2011-05-26 04:00:00,116.132169889
2011-05-26 05:00:00,126.739072829
2011-05-26 06:00:00,77.246065106
2011-05-26 07:00:00,118.462559054
2011-05-26 08:00:00,167.51699912
2011-05-26 09:00:00,227.175765817
2011-05-26 10:00:00,215.402797972
2011-05-26 11:00:00,248.308048907
2011-05-26 12:00:00,290.962887724
2011-05-26 13:00:00,321.587597591
2011-05-26 14:00:00,321.587597591
2011-05-26 15:00:00,341.615768979
2011-05-26 16:00:00,330.53738797
2011-05-26 17:00:00,325.630936738
2011-05-26 18:00:00,327.965029053
2011-05-26 19:00:00,317.918915123
2011-05-26 20:00:00,259.606229881
2011-05-26 21:00:00,247.743766625
2011-05-26 22:00:00,230.856029489
2011-05-26 23:00:00,233.9664159
2011-05-27 00:00:00,219.083061644
2011-05-27 01:00:00,260.808740777
2011-05-27 02:00:00,241.985154768
2011-05-27 03:00:00,216.96619117
2011-05-27 04:00:00,201.301332791
2011-05-27 05:00:00,221.30724449
2011-05-27 06:00:00,198.972450503
2011-05-27 07:00:00,190.631790353
2011-05-27 08:00:00,199.56212802
2011-05-27 09:00:00,238.63460053
2011-05-27 10:00:00,283.498822087
2011-05-27 11:00:00,289.036718831
2011-05-27 12:00:00,293.273476633
2011-05-27 13:00:00,266.925218082
2011-05-27 14:00:00,285.000666008
2011-05-27 15:00:00,310.665875223
2011-05-27 16:00:00,297.941661264
2011-05-27 17:00:00,277.037881438
2011-05-27 18:00:00,264.56623236
2011-05-27 19:00:00,180.327069723
2011-05-27 20:00:00,193.886339052
2011-05-27 21:00:00,141.112382346
2011-05-27 22:00:00,162.22886028
2011-05-27 23:00:00,121.614394706
2011-05-28 00:00:00,122.76392538
2011-05-28 01:00:00,125.874311791
2011-05-28 02:00:00,101.738744783
2011-05-28 03:00:00,121.637553989
2011-05-28 04:00:00,123.19014218
2011-05-28 05:00:00,121.637553989
2011-05-28 06:00:00,144.268874024
2011-05-28 07:00:00,150.035274034
2011-05-28 08:00:00,172.255177375
2011-05-28 09:00:00,196.44429563
2011-05-28 10:00:00,236.673744793
2011-05-28 11:00:00,236.673744793
2011-05-28 12:00:00,265.418735158
2011-05-28 13:00:00,255.890364217
2011-05-28 14:00:00,269.632546975
2011-05-28 15:00:00,278.803052468
2011-05-28 16:00:00,287.707994901
2011-05-28 17:00:00,282.689732975
2011-05-28 18:00:00,257.442952409
2011-05-28 19:00:00,235.115946574
2011-05-28 20:00:00,236.673744793
2011-05-28 21:00:00,201.48795279
2011-05-28 22:00:00,181.122373717
2011-05-28 23:00:00,154.234285745
2011-05-29 00:00:00,155.792083964
2011-05-29 01:00:00,131.60296571
2011-05-29 02:00:00,128.492579299
2011-05-29 03:00:00,128.492579299
2011-05-29 04:00:00,121.949885193
2011-05-29 05:00:00,98.9642828844
2011-05-29 06:00:00,139.094272212
2011-05-29 07:00:00,142.204658623
2011-05-29 08:00:00,140.652070431
2011-05-29 09:00:00,119.612089728
2011-05-29 10:00:00,171.776916205
2011-05-29 11:00:00,174.887302616
2011-05-29 12:00:00,219.380660545
2011-05-29 13:00:00,234.546069313
2011-05-29 14:00:00,240.340625335
2011-05-29 15:00:00,241.116919431
2011-05-29 16:00:00,240.340625335
2011-05-29 17:00:00,240.340625335
2011-05-29 18:00:00,226.598442577
2011-05-29 19:00:00,225.040644358
2011-05-29 20:00:00,196.599968194
2011-05-29 21:00:00,172.773925414
2011-05-29 22:00:00,138.549288357
2011-05-29 23:00:00,140.107086577
2011-05-30 00:00:00,107.170661371
2011-05-30 01:00:00,104.06027496
2011-05-30 02:00:00,107.170661371
2011-05-30 03:00:00,107.170661371
2011-05-30 04:00:00,99.8516731697
2011-05-30 05:00:00,102.680005069
2011-05-30 06:00:00,107.670110982
2011-05-30 07:00:00,103.001926352
2011-05-30 08:00:00,133.77669483
2011-05-30 09:00:00,207.332265603
2011-05-30 10:00:00,297.083700898
2011-05-30 11:00:00,298.80276666
2011-05-30 12:00:00,331.09237724
2011-05-30 13:00:00,335.235030728
2011-05-30 14:00:00,351.617421929
2011-05-30 15:00:00,364.835261669
2011-05-30 16:00:00,368.255172309
2011-05-30 17:00:00,351.402603139
2011-05-30 18:00:00,348.292216728
2011-05-30 19:00:00,222.909226375
2011-05-30 20:00:00,258.854685712
2011-05-30 21:00:00,223.403330649
2011-05-30 22:00:00,211.21894611
2011-05-30 23:00:00,167.494094124
2011-05-31 00:00:00,190.011168821
2011-05-31 01:00:00,149.396703247
2011-05-31 02:00:00,128.054300171
2011-05-31 03:00:00,111.011119323
2011-05-31 04:00:00,157.691600303
2011-05-31 05:00:00,157.691600303
2011-05-31 06:00:00,179.965054891
2011-05-31 07:00:00,242.087276085
2011-05-31 08:00:00,280.850224368
2011-05-31 09:00:00,298.872121047
2011-05-31 10:00:00,305.861399813
2011-05-31 11:00:00,333.657091485
2011-05-31 12:00:00,340.654158402
2011-05-31 13:00:00,378.227593968
2011-05-31 14:00:00,371.534841251
2011-05-31 15:00:00,380.089706388
2011-05-31 16:00:00,376.669795749
2011-05-31 17:00:00,325.466489946
2011-05-31 18:00:00,323.908691727
2011-05-31 19:00:00,270.127130683
2011-05-31 20:00:00,270.127130683
2011-05-31 21:00:00,252.133390016
2011-05-31 22:00:00,232.970321839
2011-05-31 23:00:00,200.057282752
2011-06-20 00:00:00,161.57828081
2011-06-20 01:00:00,129.304475386
2011-06-20 02:00:00,129.304475386
2011-06-20 03:00:00,136.513727376
2011-06-20 04:00:00,142.330871656
2011-06-20 05:00:00,160.33696318
2011-06-20 06:00:00,174.106296901
2011-06-20 07:00:00,130.807661716
2011-06-20 08:00:00,146.091837537
2011-06-20 09:00:00,174.388351413
2011-06-20 10:00:00,174.388351413
2011-06-20 11:00:00,166.614990399
2011-06-20 12:00:00,204.172620809
2011-06-20 13:00:00,211.976085257
2011-06-20 14:00:00,229.969825924
2011-06-20 15:00:00,231.522414115
2011-06-20 16:00:00,253.811673859
2011-06-20 17:00:00,257.484149379
2011-06-20 18:00:00,249.304142969
2011-06-20 19:00:00,223.963258088
2011-06-20 20:00:00,211.735917431
2011-06-20 21:00:00,190.631790353
2011-06-20 22:00:00,199.680895074
2011-06-20 23:00:00,174.216033112
2011-06-21 00:00:00,192.311878919
2011-06-21 01:00:00,204.18931554
2011-06-21 02:00:00,184.653581809
2011-06-21 03:00:00,184.653581809
2011-06-21 04:00:00,150.274187336
2011-06-21 05:00:00,151.826775527
2011-06-21 06:00:00,151.826775527
2011-06-21 07:00:00,117.957425793
2011-06-21 08:00:00,156.040587345
2011-06-21 09:00:00,163.813948359
2011-06-21 10:00:00,181.782293792
2011-06-21 11:00:00,184.33710122
2011-06-21 12:00:00,231.94084556
2011-06-21 13:00:00,267.956482907
2011-06-21 14:00:00,289.060609984
2011-06-21 15:00:00,309.8298176
2011-06-21 16:00:00,318.323343339
2011-06-21 17:00:00,291.159097179
2011-06-21 18:00:00,276.376949093
2011-06-21 19:00:00,256.802464221
2011-06-21 20:00:00,270.716965281
2011-06-21 21:00:00,243.539547683
